央视,#genre#
CCTV-1,http://36.152.71.75/tlivectfree-cdn.ysp.cctv.cn/ysp/2000210103.m3u8
CCTV-1,http://183.251.61.250/PLTV/88888888/224/3221225829/index.m3u8
CCTV-1,http://183.251.61.250/PLTV/88888888/224/3221226995/index.m3u8
CCTV-1,http://39.135.55.105:6610/PLTV/88888888/224/3221225922/index.m3u8?servicetype=1
CCTV-1,http://39.135.55.105:6610/PLTV/88888888/224/3221226995/index.m3u8?servicetype=1
CCTV-1,http://39.135.55.105:6610/PLTV/88888888/224/3221226908/index.m3u8?servicetype=1
CCTV-1,http://39.135.138.59:18890/TVOD/88888910/224/3221225630/index.m3u8
CCTV-1,http://111.20.106.13:6610/yinhe/2/ch00000090990000001068/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221225642/index.m3u8
CCTV-1,http://39.135.138.60:18890/PLTV/88888910/224/3221225630/index.m3u8
CCTV-1,https://jwcdnqx.hebyun.com.cn/live/cctvtest1/1500k/tzwj_video.m3u8
CCTV-1,http://117.148.179.155/PLTV/88888888/224/3221231471/index.m3u8
CCTV-1,http://39.135.49.209:6610/PLTV/88888888/224/3221226908/1.m3u8?servicetype=1
CCTV-1,http://39.134.115.163:8080/PLTV/88888910/224/3221225618/index.m3u8
CCTV-1,http://39.134.115.163:8080/PLTV/88888910/224/3221225642/index.m3u8
CCTV-1,http://117.148.179.165/PLTV/88888888/224/3221231468/index.m3u8
CCTV-1,http://39.134.67.226/PLTV/88888888/224/3221225816/index.m3u8
CCTV-1,http://117.148.179.155/TVOD/88888888/224/3221231468/index.m3u8
CCTV-1,http://117.148.179.155/TVOD/88888888/224/3221231471/index.m3u8
CCTV-1,http://111.63.117.13:6060/030000001000/G_CCTV-1/G_CCTV-1.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221225694/index.m3u8
CCTV-1,http://117.148.179.179/PLTV/88888888/224/3221231643/index.m3u8
CCTV-1,http://117.148.179.159/PLTV/88888888/224/3221231679/index.m3u8
CCTV-1,http://111.40.196.33/PLTV/88888888/224/3221225769/index.m3u8
CCTV-1,http://117.148.179.155:80/PLTV/88888888/224/3221231468/1.m3u8
CCTV-1,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8
CCTV-1,http://39.135.138.60:18890/PLTV/88888910/224/3221225618/index.m3u8
CCTV-1,http://111.40.196.25/PLTV/88888888/224/3221225548/index.m3u8
CCTV-1,http://39.135.138.59:18890/PLTV/88888910/224/3221225642/index.m3u8
